editor,journal
Jacob Phillips,J. King Saud Univ. Comput. Inf. Sci.
Violet Perez,J. King Saud Univ. Comput. Inf. Sci.
Joshua Cooper,IEEE Trans. Biomed. Eng.
Alexandra Davis,IEEE Trans. Neural Networks Learn. Syst.
Caleb Baker,Inf. Syst. Manag.
Gabriella Hernandez,IEEE Trans. Aerosp. Electron. Syst.
Alexander Hall,Int. J. Swarm Intell. Res.
Lucy Reynolds,Int. J. Comput. Math. Comput. Syst. Theory
William Campbell,Int. J. Swarm Intell. Res.
Olivia Gonzalez,Int. J. Swarm Intell. Res.
Josephine Wright,Int. J. Cloud Appl. Comput.
Jeremiah Foster,J. Commun. Networks
Emma Perez,Int. J. Comput. Math. Comput. Syst. Theory
Dominic Baker,Int. J. Swarm Intell. Res.
Stella Johnson,IEEE Pervasive Comput.
Nathaniel Evans,Int. J. Cloud Appl. Comput.
Reagan Hill,AI Mag.
Christian Martinez,Signal Process.
Sadie Carter,IEEE Trans. Image Process.
Timothy Thomas,Int. J. Comput. Math. Comput. Syst. Theory
Lauren Brown,J. Netw. Comput. Appl.
Gavin Ramirez,Int. J. Pattern Recognit. Artif. Intell.
Sophia Garcia,Int. J. Swarm Intell. Res.
Ryan Hernandez,Signal Process.
Amelia Young,Autom. Control. Comput. Sci.
Levi Powell,Int. J. Comput. Math. Comput. Syst. Theory
Avery Mitchell,Int. J. Pattern Recognit. Artif. Intell.
Michaela Davis,Astron. Comput.
Lucas Parker,Quantum Inf. Process.
Olivia Nguyen,Int. J. Swarm Intell. Res.
Benjamin Clarke,J. Netw. Comput. Appl.
Isabella Campbell,Autom. Control. Comput. Sci.
Samuel Turner,Int. J. Swarm Intell. Res.
Ava Torres,Autom. Control. Comput. Sci.
Ethan Kim,Inf. Syst. Manag.
Charlotte Green,Autom. Control. Comput. Sci.
Lucas Adams,Int. J. Pattern Recognit. Artif. Intell.
Grace Murphy,IEEE Trans. Image Process.
Jackson Rodriguez,Signal Process.
Abigail Brown,J. Netw. Comput. Appl.
Elijah Davis,J. Simulation
Sophia Scott,Int. J. Comput. Math. Comput. Syst. Theory
William Foster,J. Netw. Comput. Appl.
Mia Martinez,Int. J. Comput. Math. Comput. Syst. Theory
Alexander Baker,Int. J. Cloud Appl. Comput.
Emily Hill,Int. J. Cloud Appl. Comput.
Michaela Parker,J. Commun. Networks
Madison Johnson,Int. J. Cloud Appl. Comput.
Daniel Wright,J. Commun. Networks
Elizabeth Kim,Neural Process. Lett.
Noah Evans,Neural Process. Lett.
Chloe Perez,Astron. Comput.
Christopher Patel,Inf. Syst. Manag.
Natalie Garcia,Int. J. Pattern Recognit. Artif. Intell.
Samuel Hill,IEEE Trans. Image Process.
Lily Campbell,Neural Process. Lett.
Nicholas Flores,Int. J. Comput. Math. Comput. Syst. Theory
Hannah Wright,Astron. Comput.
Victoria Ramirez,Signal Process.
Matthew Green,Int. J. Swarm Intell. Res.
Evelyn Foster,J. Commun. Networks
David Campbell,J. Simulation
Penelope Adams,Inf. Syst. Manag.
Josephine Mitchell,J. Simulation
Scarlett Turner,J. Simulation
Anthony Scott,Neural Process. Lett.
James Lee,Int. J. Comput. Math. Comput. Syst. Theory
Caroline Davis,IEEE Trans. Image Process.
Isaac Rodriguez,IEEE Pervasive Comput.
Aria Thompson,Quantum Inf. Process.
John Murphy,AI Mag.
